ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
PLTR,SP500,Palantir Technologies,Information Technology,Application Software,ok,2026-04-24,143.089996337891,223.57812,1398.0,,,False,False,,,,,1.07366598504925,-1.97301148093985,-2.25425443371589,-7.66004766500461,-15.6309014219284,41.9262019153095,70.0556992239502,46.1143252787767,207.179992675781,107.779998779297,-30.9344524585373,32.7611782877254,49682803.9,-26.0740636258655,2026-04-24 22:49:26.610779
PANW,SP500,Palo Alto Networks,Information Technology,Systems Software,ok,2026-04-24,178.539993286133,99.18889,3460.0,,,False,False,,,,,3.07718166714839,2.04617423118896,6.36877378248322,16.5252524890389,-0.910200608454614,6.07175945651446,39.1296714780761,61.7642896188699,221.380004882812,141.669998168945,-19.3513463961468,26.0252668834082,8119529.9,-27.7064303932177,2026-04-24 22:49:26.610779
PSKY,SP500,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,ok,2026-04-24,10.9700002670288,365.6667,5128.0,,,False,False,,,,,-2.66193592324301,-5.51248413931137,-6.55876932794879,18.8515797517678,-5.75450851806971,-0.487747527761084,46.3933443491651,64.6596818772701,19.5535888671875,8.78999996185303,-43.8977655634493,24.8009137046255,11944340.05,-47.5466959767275,2026-04-24 22:49:26.610779
PH,SP500,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,974.469970703125,35.603577,11621.0,,,False,False,,,,,0.0605789026732806,0.18299440286742,-1.44923313781878,5.74134872224281,5.20438189382326,69.329336357403,31.878597280927,64.7537485352659,1023.02001953125,591.34130859375,-4.7457574535414,64.7897680310008,573395.85,-22.0404193717133,2026-04-24 22:49:26.610779
PAYX,SP500,Paychex,Industrials,Human Resource & Employment Services,ok,2026-04-24,89.8199996948242,19.827814,10749.0,,,False,False,,,,,-1.24243792340205,-4.12041054416852,-2.32709809803573,-3.79177473477312,-14.8888657547477,-35.0729998701778,33.7243207571574,44.8028701838711,155.442733764648,85.5699996948242,-42.2166623556568,4.96669395250339,3560988.5,-15.2940258021052,2026-04-24 22:49:26.610779
PYPL,SP500,PayPal,Financials,Transaction & Payment Processing Services,ok,2026-04-24,50.4799995422363,9.330869,2718.0,,,False,False,,,,,1.4673357632891,-0.786166504484553,-0.649482035298976,12.5529571006871,-10.5742884579387,-18.7481794670904,38.3966348269845,71.1864488969378,77.8040313720703,38.9620361328125,-35.1190437667252,29.5620161383809,13267290.6,-38.0972932031805,2026-04-24 22:49:26.610779
PNR,SP500,Pentair,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,91.75,23.346056,13357.0,,,False,False,,,,,1.40362134830656,1.95577528393192,0.735615014795554,5.04509891836145,-14.4304895230884,5.6254619961607,33.0812921383334,68.6544288134292,111.714309692383,83.7344512939453,-17.870861617779,9.57258163419085,1335424.2,41.6541650211221,2026-04-24 22:49:26.610779
PEP,SP500,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,ok,2026-04-24,155.440002441406,24.401884,13587.0,,,False,False,,,,,-0.166984272274817,0.335659875165928,-1.41434372641369,2.44513729541602,8.47193336124572,13.6415368094744,24.1879825426028,46.8885828461144,168.980316162109,123.502853393555,-8.01295324108246,25.8594422479297,6350643.75,-16.7915063728776,2026-04-24 22:49:26.610779
PFE,SP500,Pfizer,Health Care,Pharmaceuticals,ok,2026-04-24,27.0,19.852942,13587.0,,,False,False,,,,,1.23734504222734,-1.13511340902432,-2.03192843539206,-1.02639545307115,5.26315946022256,29.3427473488475,27.3811303743308,39.5465886046119,28.5499992370605,20.9214611053467,-5.42906927664118,29.0540840529531,33610279.95,9.29572456595975,2026-04-24 22:49:26.610779
PCG,SP500,PG&E Corporation,Utilities,Multi-Utilities,ok,2026-04-24,16.6100006103516,12.87597,13587.0,,,False,False,,,,,-1.30718546851929,-2.17902792614584,-3.7659305325072,-4.48595810134174,11.4224025149427,-4.40504643890459,34.9931345399968,33.7423215968855,19.0553379058838,12.9010553359985,-12.8328204286378,28.7491618147219,22162162.1,-18.2483102585014,2026-04-24 22:49:26.610779
PM,SP500,Philip Morris International,Consumer Staples,Tobacco,ok,2026-04-24,164.199996948242,23.094233,4556.0,,,False,False,,,,,-2.94935009229768,7.14518561059849,4.06236386009955,-0.785500333388411,-4.25049596430623,1.13506870194715,23.4930632446464,54.4634630484072,188.120666503906,141.760009765625,-12.7155989824049,15.8295609740136,4825477.1,-16.7058113279617,2026-04-24 22:49:26.610779
PSX,SP500,Phillips 66,Energy,Oil & Gas Refining & Marketing,ok,2026-04-24,162.850006103516,15.10668,3529.0,,,False,False,,,,,2.08111787727889,2.1771872972739,4.14402454989644,-10.171541654543,16.0017121128725,64.2633233664958,33.5446191171334,32.9084094441673,188.279998779297,99.7955169677734,-13.5064759085698,63.1836890590026,3021880.2,-19.649230303703,2026-04-24 22:49:26.610779
PNW,SP500,Pinnacle West Capital,Utilities,Multi-Utilities,ok,2026-04-24,102.300003051758,20.257425,13407.0,,,False,False,,,,,-1.11164227202417,1.30718919681396,-1.67243161135906,4.70829708004243,12.0807108212196,12.7902482330503,26.8615808282795,49.3405803792329,104.449996948242,84.1606216430664,-2.0583953655353,21.5532882891744,973284.4,-62.1911128956757,2026-04-24 22:49:26.610779
PNC,SP500,PNC Financial Services,Financials,Diversified Banks,ok,2026-04-24,219.860000610352,12.767713,12714.0,,,False,False,,,,,-2.32351317811926,-3.5913187159868,-2.20185801432253,7.57414041820645,0.984067166911906,44.3718336378999,30.9628720399496,62.5930106553817,240.631500244141,153.303146362305,-8.63207834914159,43.4151912908243,2261093.2,-39.8802313854201,2026-04-24 22:49:26.610779
POOL,SP500,Pool Corporation,Consumer Discretionary,Distributors,ok,2026-04-24,232.550003051758,21.354454,7682.0,,,False,False,,,,,1.6923257389917,-0.248789009954442,2.16589405163292,15.0269600623061,-11.7286667819647,-23.3964053342459,35.735332504961,79.4752283731963,330.012359619141,198.740005493164,-29.5329413358523,17.0121750146357,710701.6,40.5557550454368,2026-04-24 22:49:26.610779
PPG,SP500,PPG Industries,Materials,Specialty Chemicals,ok,2026-04-24,109.800003051758,15.867052,11621.0,,,False,False,,,,,-0.444281312632167,-1.00973236177088,-4.39703568955744,2.91498785189321,-1.65550405590499,10.6701525298397,27.7831175091857,60.5468779632987,130.808227539062,93.6814117431641,-16.0603234846456,17.2057519295122,2040712.95,-28.6886967615901,2026-04-24 22:49:26.610779
PPL,SP500,PPL Corporation,Utilities,Electric Utilities,ok,2026-04-24,38.75,24.371069,11621.0,,,False,False,,,,,0.544886039138759,1.4132450365506,-0.691954009728746,4.27879483077722,7.81672532255075,10.328815948047,21.8420539502926,50.3480132620313,39.810001373291,32.4861755371094,-2.66265093374798,19.2815077777788,6463944.95,-2.24392303959829,2026-04-24 22:49:26.610779
PFG,SP500,Principal Financial Group,Financials,Life & Health Insurance,ok,2026-04-24,99.3399963378906,14.252511,6165.0,,,False,False,,,,,2.41236735865014,3.77101520355849,3.29624438941598,11.9702377942588,9.89326066021916,39.3603443280518,42.7692101827904,75.2299345770523,99.3399963378906,70.7244262695312,0.0,40.4606605917243,1388409.6,64.8787216683031,2026-04-24 22:49:26.610779
PG,SP500,Procter & Gamble,Consumer Staples,Personal Care Products,ok,2026-04-24,148.179992675781,21.95259,16186.0,,,False,False,,,,,1.69513818413611,4.11747122680572,0.850745295249733,2.95997398626646,-1.3120221783434,-8.7049228674091,21.2624690679241,60.2969048499996,167.199996948242,137.066818237305,-11.3756008490531,8.10785176266093,8980999.85,50.1814633701391,2026-04-24 22:49:26.610779
PGR,SP500,Progressive Corporation,Financials,Property & Casualty Insurance,ok,2026-04-24,200.889999389648,10.22341,11621.0,,,False,False,,,,,-2.16237393552428,-3.18554246282003,-0.834239523215952,-0.910100345111076,-2.44432935995446,-19.280832966387,28.3999710122121,55.3423285826608,271.139984130859,191.435470581055,-25.9091203263132,4.9387549652616,2709649.7,-29.4855715113286,2026-04-24 22:49:26.610779
PLD,SP500,Prologis,Real Estate,Industrial REITs,ok,2026-04-24,142.100006103516,39.915733,7148.0,,,False,False,,,,,-0.168603513102039,0.126837610550146,-2.06753954087346,9.00583418088125,12.6568722763607,44.8922596472798,35.908002246034,75.2198431969385,145.100006103516,98.768684387207,-2.06753954087347,43.8715185740806,3662223.55,-41.7219901827129,2026-04-24 22:49:26.610779
PRU,SP500,Prudential Financial,Financials,Life & Health Insurance,ok,2026-04-24,94.2099990844727,9.43043,6129.0,,,False,False,,,,,-0.148383033293675,-2.32244472228608,-7.3192349529991,-1.10224966219947,-11.3307532161766,-2.32197340369865,41.7170255163028,38.6549238162921,117.131164550781,92.0,-19.568801825044,2.40217291790506,2249003.75,-6.41300620330224,2026-04-24 22:49:26.610779
PEG,SP500,Public Service Enterprise Group,Utilities,Electric Utilities,ok,2026-04-24,80.7399978637695,19.132702,11673.0,,,False,False,,,,,0.723545627698519,2.7749495582021,-1.0296689733162,-0.407057891077989,3.97147285517849,1.83863295356828,22.2119746101779,48.9168224802321,88.014274597168,74.8744964599609,-8.26488290302003,7.83377742906781,2313957.05,-21.7124189923923,2026-04-24 22:49:26.610779
PTC,SP500,PTC Inc.,Information Technology,Application Software,ok,2026-04-24,137.169998168945,20.201767,9160.0,,,False,False,,,,,0.986524567346558,-2.66798744216644,-1.83913498153145,-4.45110023566305,-15.4002721812624,-7.12931550227915,51.1967030508144,36.5707934336525,216.529998779297,133.440002441406,-36.6508109997456,2.79526053604271,1089134.15,22.3066047465319,2026-04-24 22:49:26.610779
PSA,SP500,Public Storage,Real Estate,Self-Storage REITs,ok,2026-04-24,308.290008544922,34.216427,11450.0,,,False,False,,,,,-0.813975522707522,-0.0129659874435806,-0.30075437297391,15.1926177634355,10.1893356373145,8.84393240459069,27.4249167153842,73.2913531425737,312.170013427734,255.835815429688,-1.24291402630532,20.5030687463111,1030042.35,-1.80529955879969,2026-04-24 22:49:26.610779
PHM,SP500,PulteGroup,Consumer Discretionary,Homebuilding,ok,2026-04-24,127.559997558594,11.471223,11621.0,,,False,False,,,,,-2.35762541751722,-0.839553666183857,0.81403524004886,7.93704284074803,2.13490372881369,27.2321809400538,44.4557109077631,61.4518403447626,142.256607055664,96.7755279541016,-10.331055830201,31.8101799652207,2059172.2,-12.4918255986556,2026-04-24 22:49:26.610779
PWR,SP500,Quanta Services,Industrials,Construction & Engineering,ok,2026-04-24,624.840026855469,92.159294,7093.0,,,False,False,,,,,-1.35766221785669,3.12763236707685,3.8147175161811,8.97345103917992,33.3225458545445,128.005560840175,49.5495822220767,83.7129094828719,633.440002441406,281.848480224609,-1.3576622178567,121.693594500678,917910.55,-34.4804349399841,2026-04-24 22:49:26.610779
QCOM,SP500,Qualcomm,Information Technology,Semiconductors,ok,2026-04-24,148.850006103516,30.010082,8651.0,,,False,False,,,,,11.1235606530329,9.80378340533494,9.28781897115651,14.1925578318028,-3.85978696073216,8.45624442294475,48.1243747124013,83.4103658642803,185.534683227539,124.069999694824,-19.772409387755,19.9726013296066,10524004.7,171.631330609345,2026-04-24 22:49:26.610779
DGX,SP500,Quest Diagnostics,Health Care,Health Care Services,ok,2026-04-24,196.270004272461,21.663355,7384.0,,,False,False,,,,,-1.63383677982269,-4.27720898402165,0.640959887506543,0.339059445276435,8.89742084296177,15.1174524139021,29.5583141183114,46.5714992504798,210.989685058594,164.214614868164,-6.97649308403158,19.5204241900344,1047886.65,-16.1423613899461,2026-04-24 22:49:26.610779
Q,SP500,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,ok,2026-04-24,144.479995727539,43.914894,124.0,,,False,False,,,,,3.10425368811225,7.14126005795737,6.00924707965302,20.139691635688,50.424179224599,,54.4176732738089,82.3767331796909,,,,,1450650.6,8.92436814212878,2026-04-24 22:49:26.610779
RL,SP500,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,371.239990234375,25.254421,7262.0,,,False,False,,,,,0.0269374311557824,-4.0153060528044,-4.04260092303683,7.61099160027225,1.33072465076745,76.720147276571,39.2499655094825,56.3830832394769,389.519989013672,217.41633605957,-4.69295525130426,70.7507342652754,585828.1,-51.3574033065331,2026-04-24 22:49:26.610779
RJF,SP500,Raymond James Financial,Financials,Investment Banking & Brokerage,ok,2026-04-24,153.419998168945,14.487251,10788.0,,,False,False,,,,,0.00651489902703251,-0.724728333017211,1.10049302731157,5.58403230653912,-8.89527009027353,14.8818758368028,37.2703714466501,71.1135285901218,174.673461914062,135.233322143555,-12.1675402274752,13.4483688909786,1438213.5,-32.6755033240892,2026-04-24 22:49:26.610779
RTX,SP500,RTX Corporation,Industrials,Aerospace & Defense,ok,2026-04-24,174.259994506836,32.694183,16123.0,,,False,False,,,,,-2.81093611775735,-6.89747490965749,-11.2819488181896,-10.6359002529047,-10.7646609303358,47.3242650042945,27.7535684780734,19.2042542510405,212.160003662109,119.945243835449,-17.8638803266773,45.2829549005713,4723844.85,91.4583837358672,2026-04-24 22:49:26.610779
O,SP500,Realty Income,Real Estate,Retail REITs,ok,2026-04-24,63.3300018310547,54.12821,7932.0,,,False,False,,,,,-1.17041195157478,-1.04687213897705,-2.70394009196064,5.91393946152607,5.62371772444796,15.2705868776649,27.5639513288023,60.1902271094622,67.2605895996094,51.8594284057617,-5.84381997236836,22.1185882257402,5224179.95,-23.4884893274015,2026-04-24 22:49:26.610779
REG,SP500,Regency Centers,Real Estate,Retail REITs,ok,2026-04-24,80.1900024414062,28.436172,8176.0,,,False,False,,,,,-0.681193258502777,0.224972253930589,-0.91436780054257,7.73881783234378,13.8208681005602,16.0413178148824,30.7170066937369,69.4748493112265,81.120002746582,65.8093414306641,-1.14645004152809,21.8520056546888,1303869.7,-44.1053043873939,2026-04-24 22:49:26.610779
REGN,SP500,Regeneron Pharmaceuticals,Health Care,Biotechnology,ok,2026-04-24,751.570007324219,18.101397,8830.0,,,False,False,,,,,-1.88637526939226,0.56331915745742,0.133232075654743,0.280202903809945,-0.142782651992934,28.5491894401888,63.029762606485,44.6952306644822,811.294128417969,481.154815673828,-7.36158675401887,56.2012854992817,660884.25,22.4246152030405,2026-04-24 22:49:26.610779
RF,SP500,Regions Financial Corporation,Financials,Regional Banks,ok,2026-04-24,27.7600002288818,11.518672,11621.0,,,False,False,,,,,-2.25351900790468,-2.08112925802121,-1.31531796275632,7.76397508629532,1.99008496350273,44.5348409839532,38.4932814343909,61.8604725434898,30.6552925109863,19.4558753967285,-9.4446734803358,42.6818360152001,10892228.0,-34.9126735136282,2026-04-24 22:49:26.610779
RSG,SP500,Republic Services,Industrials,Environmental & Facilities Services,ok,2026-04-24,209.789993286133,30.626276,6997.0,,,False,False,,,,,-1.98561022860738,2.18703856192493,1.02571009653318,-2.39577228098392,-3.31973526557017,-12.1295930285508,28.6416036064457,32.2197147641138,255.267990112305,202.94157409668,-17.8157852091694,3.37457675685052,1629755.15,-54.0542639181106,2026-04-24 22:49:26.610779
RMD,SP500,ResMed,Health Care,Health Care Equipment,ok,2026-04-24,219.850006103516,21.72431,7775.0,,,False,False,,,,,0.154895724654169,-0.619290800844319,-3.62528019931944,-2.85448788156413,-12.6875081317128,3.44364381261826,40.206771784483,41.8485462528316,292.355804443359,219.509994506836,-24.8005331988854,0.154895724654168,946657.05,-38.3682823679388,2026-04-24 22:49:26.610779
RVTY,SP500,Revvity,Health Care,Health Care Equipment,ok,2026-04-24,86.7699966430664,42.121357,13407.0,,,False,False,,,,,-0.436035428754022,-7.95587171642446,-7.65219509521519,-1.14082814848837,-25.6079101663107,-7.11025196442276,36.5353306774744,47.1244748871705,117.657936096191,82.3241119384766,-26.2523213290708,5.40046482118434,994825.85,9.50831243478445,2026-04-24 22:49:26.610779
HOOD,SP500,Robinhood Markets,Financials,Investment Banking & Brokerage,ok,2026-04-24,84.7099990844727,41.321953,1190.0,,,False,False,,,,,1.40052448662094,-1.99005115657754,-6.65564839176567,16.7769479119765,-20.8243753847589,89.6775624135639,73.8633812604416,68.2607648095273,152.460006713867,46.6199989318848,-44.4378883942632,81.7031339023413,33271747.15,-37.7701961166773,2026-04-24 22:49:26.610779
ROK,SP500,Rockwell Automation,Industrials,Electrical Components & Equipment,ok,2026-04-24,401.179992675781,45.84914,11168.0,,,False,False,,,,,-1.8903941985033,-2.16076862854957,-3.49987201453815,11.2380422751178,-3.65376977706826,69.8413428481285,32.6892446150842,69.3975186207905,428.820922851562,242.817337036133,-6.44579793168097,65.2188421027297,703991.0,25.1180767935954,2026-04-24 22:49:26.610779
ROL,SP500,"Rollins, Inc.",Industrials,Environmental & Facilities Services,ok,2026-04-24,56.5999984741211,51.9266,11621.0,,,False,False,,,,,-0.684336186803558,3.45457762982277,2.90908813476562,5.83395467200913,-9.75728402168061,4.27237491686236,29.6476567410074,64.2774328382168,65.4016036987305,52.4599990844727,-13.4577819607506,7.89172600438305,2834972.95,-27.2494293111333,2026-04-24 22:49:26.610779
ROP,SP500,Roper Technologies,Information Technology,Electronic Equipment & Instruments,ok,2026-04-24,353.399993896484,22.073704,8609.0,,,False,False,,,,,-2.84803595530353,-2.62585043165897,-2.49420827834348,2.18645918193023,-13.0784586974827,-35.3750195182859,33.5906954846246,44.3217924041484,578.403076171875,314.727691650391,-38.900740944284,12.2875435724455,1193967.2,6.27126105306746,2026-04-24 22:49:26.610779
ROST,SP500,Ross Stores,Consumer Discretionary,Apparel Retail,ok,2026-04-24,226.369995117188,34.298485,10256.0,,,False,False,,,,,-0.242377514628889,0.345759471589591,-0.636472724262394,4.786370594972,20.3134833253964,65.4090146304305,41.0851088017006,57.6785492897174,228.25,125.727462768555,-0.823660408680175,80.0481693756125,2189131.25,-54.2501163418137,2026-04-24 22:49:26.610779
RCL,SP500,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,265.839996337891,17.041025,8305.0,,,False,False,,,,,2.07733510511767,-2.07389577393318,-6.87964617227722,-4.72026556996915,-6.58968764486378,29.9994926001704,47.9882826956792,44.9404697588254,361.555114746094,208.24787902832,-26.4731750442585,27.6555600845943,2415241.45,-27.8776455248398,2026-04-24 22:49:26.610779
